1,2,281,1357,5,0
1,2,285,310,5,0
1,2,286,1100,5,0
1,2,286,1692,5,0
1,2,287,1443,5,0
1,2,288,1909,5,0
1,2,290,1199,-1,1
1,2,290,1706,5,0
1,2,293,43,-1,1
1,2,297,1301,5,0
1,2,297,1492,-1,1
1,2,297,301,-1,1
1,2,298,304,-1,1
1,2,299,674,5,0
1,2,300,1356,5,0
1,2,302,229,5,0
1,2,303,1392,5,0
1,2,303,1437,-1,1
1,2,304,1459,4,0
1,2,305,176,5,0
1,2,305,1963,5,0
1,2,307,1121,-1,1
1,2,309,683,5,0
1,2,315,1523,5,0
1,2,316,868,4,0
1,2,317,138,-1,1
1,2,317,1433,5,0
1,2,317,669,5,0
1,2,317,97,5,0
1,2,318,1800,-1,1
1,2,319,1077,-1,1
1,2,320,525,5,0
1,2,326,1977,-1,1
1,2,330,1882,5,1
1,2,331,1111,-1,1
1,2,339,1427,5,0
1,2,341,1138,5,0
1,2,342,330,5,0
1,2,343,424,5,0
1,2,345,86,-1,1
1,2,352,1966,-1,1
1,2,355,344,-1,1
1,2,361,689,-1,1
1,2,364,328,5,0
1,2,371,1634,5,0
1,2,372,1011,5,0
1,2,372,985,5,0
1,2,379,1695,5,0
1,2,385,1192,5,0
1,2,394,281,5,0
1,2,394,283,5,0
1,2,400,655,-1,1
1,2,400,789,5,0
1,2,401,1115,-1,1
1,2,420,1834,5,0
1,2,423,1971,-1,1
1,2,425,865,5,0
1,2,430,295,5,0
1,2,430,768,4,0
1,2,432,1813,-1,1
1,2,434,1812,-1,1
1,2,436,1901,5,0
1,2,438,491,5,1
1,2,440,1265,-1,1
1,2,443,1985,5,0
1,2,443,731,5,0
1,2,443,932,5,0
1,2,450,409,5,0
1,2,457,731,5,0
1,2,458,362,5,0
1,2,462,289,5,0
1,2,471,1742,-1,1
1,2,473,951,5,0
1,2,474,807,-1,1
1,2,480,1040,-1,1
1,2,481,305,5,0
1,2,484,1787,5,0
1,2,487,871,-1,1
1,2,489,216,5,0
1,2,490,949,5,0
1,2,491,850,-1,1
1,2,499,1291,-1,1
1,2,501,204,-1,1
1,2,504,233,5,0
1,2,512,1015,5,0
1,2,518,429,5,0
1,2,522,892,-1,1
1,2,522,895,5,0
1,2,523,689,5,0
1,2,525,487,5,0
1,2,526,465,5,0
1,2,527,647,5,0
1,2,530,1289,5,0
1,2,534,794,5,0
1,2,543,110,-1,1
1,2,547,1178,-1,1
1,2,555,1498,5,0
1,2,555,1538,5,0
1,2,557,1153,5,0
1,2,558,1135,5,0
1,2,558,1540,5,0
1,2,558,1773,5,0
1,2,559,1948,-1,1
1,2,559,95,5,0
1,2,570,132,5,0
1,2,571,1135,5,0
1,2,577,1499,-1,1
1,2,584,1154,5,0
1,2,584,1223,5,1
1,2,591,1266,5,0
1,2,595,447,5,0
1,2,595,919,5,0
1,2,598,229,5,0
1,2,601,306,5,0
1,2,601,602,-1,1
1,2,601,85,5,0
1,2,604,1162,5,0
1,2,606,1287,5,0
1,2,606,131,5,0
1,2,606,142,2,0
1,2,614,724,5,1
1,2,617,1173,5,0
1,2,619,72,5,0
1,2,622,137,5,0
1,2,625,457,5,0
1,2,626,439,5,0
1,2,630,341,5,0
1,2,630,345,5,1
1,2,631,641,5,0
1,2,633,411,5,0
1,2,636,491,5,0
1,2,640,68,5,0
1,2,655,57,5,0
1,2,664,1891,-1,1
1,2,672,1300,5,0
1,2,673,401,-1,1
1,2,675,1202,5,0
1,2,676,1521,5,0
1,2,678,107,5,0
1,2,678,1870,5,0
1,2,681,1409,5,0
1,2,681,1920,-1,1
1,2,683,510,5,0
1,2,684,86,5,0
1,2,688,566,-1,1
1,2,690,884,5,0
1,2,696,238,-1,1
1,2,703,454,5,0
1,2,711,1114,5,0
1,2,712,786,-1,1
1,2,714,1876,5,1
1,2,718,1777,5,1
1,2,719,438,5,0
1,2,726,1599,5,0
1,2,727,1833,-1,1
1,2,728,46,-1,1
1,2,729,896,5,0
1,2,732,796,4,0
1,2,735,316,4,0
1,2,737,206,-1,1
1,2,738,187,5,0
1,2,740,513,5,0
1,2,751,672,5,0
1,2,751,674,5,0
1,2,758,394,5,0
1,2,760,161,5,0
1,2,765,370,5,0
1,2,767,402,4,0
1,2,768,405,4,0
1,2,779,61,5,0
1,2,783,1176,5,0
1,2,783,458,5,0
1,2,784,950,4,0
1,2,785,1173,5,0
1,2,786,1290,5,0
1,2,786,1657,5,0
1,2,787,1352,5,0
1,2,81,1170,5,0
1,2,811,1902,-1,1
1,2,811,50,-1,1
1,2,812,1843,5,1
1,2,812,416,5,0
1,2,827,160,-1,1
1,2,831,389,5,0
1,2,835,1666,-1,1
1,2,839,1228,5,0
1,2,845,1207,-1,1
1,2,847,1131,5,0
1,2,851,977,5,0
1,2,854,1297,5,0
1,2,855,1295,5,0
1,2,857,1999,5,0
1,2,858,1697,5,0
1,2,865,1586,5,0
1,2,867,1017,5,0
1,2,885,374,5,0
1,2,885,376,5,1
1,2,885,380,-1,1
1,2,891,765,5,0
1,2,908,504,5,0
1,2,910,1605,5,0
1,2,912,467,5,0
1,2,916,1736,5,0
1,2,920,934,5,0
1,2,923,696,5,0
1,2,925,1970,-1,1
1,2,928,1254,-1,1
1,2,929,1361,5,0
1,2,93,906,5,0
1,2,937,1628,-1,1
1,2,938,964,5,0
1,2,941,1222,-1,1
1,2,942,889,-1,1
1,2,948,499,-1,1
1,2,950,1910,-1,1
1,2,953,771,5,0
1,2,954,806,5,0
1,2,957,1006,5,0
1,2,957,1521,-1,1
1,2,958,1623,5,0
1,2,958,61,-1,1
1,2,96,1401,4,0
1,2,96,732,5,0
1,2,962,1740,5,0
1,2,962,335,5,1
1,2,964,1370,5,0
1,2,968,285,5,0
1,2,970,1959,5,1
1,2,975,995,5,0
1,2,977,842,5,0
1,2,978,633,5,0
1,2,979,664,5,0
1,2,980,1389,5,0
1,2,981,1388,5,0
1,2,981,1930,-1,1
1,2,982,1517,5,0
1,2,985,105,-1,1
1,2,987,171,5,0
1,2,987,415,3,0
1,2,987,434,-1,1
1,2,999,481,-1,1
1,2,999,760,5,0
1,2,999,998,5,1
1,3,1004,617,5,0
1,3,1008,829,5,0
1,3,1023,1505,-1,1
1,3,1033,652,-1,1
1,3,104,608,5,0
1,3,1049,722,5,0
1,3,107,1390,5,0
1,3,107,1731,5,0
1,3,1079,1848,5,0
1,3,1082,1170,-1,1
1,3,1083,1942,-1,1
1,3,1092,1867,5,0
1,3,1098,1404,5,0
1,3,110,793,5,0
1,3,111,868,4,0
1,3,1110,1619,5,0
1,3,1115,707,-1,1
1,3,1129,1897,5,0
1,3,1138,1386,5,0
1,3,117,477,5,0
1,3,1173,1821,5,0
1,3,1173,1824,5,1
1,3,1180,1819,5,0
1,3,1188,293,-1,1
1,3,1195,549,5,0
1,3,1199,1659,5,0
1,3,1205,97,4,0
1,3,1219,1685,5,1
1,3,1221,1134,5,0
1,3,123,1479,5,0
1,3,1236,1391,-1,1
1,3,1239,561,-1,1
1,3,1245,755,-1,1
1,3,1246,1650,5,0
1,3,1264,1935,5,1
1,3,128,285,5,0
1,3,129,1743,5,0
1,3,1291,1989,5,0
1,3,1298,1274,5,0
1,3,1313,1735,5,0
1,3,1314,712,-1,1
1,3,133,793,5,0
1,3,1334,637,5,1
1,3,1342,731,4,0
1,3,1349,1262,4,0
1,3,1357,203,5,0
1,3,1376,1853,5,0
1,3,1398,1831,5,0
1,3,1402,1310,-1,1
1,3,1403,1998,-1,1
1,3,1412,1005,5,1
1,3,1412,1614,-1,1
1,3,143,303,5,0
1,3,1431,1216,5,0
1,3,1441,638,5,0
1,3,1478,1300,5,0
1,3,1503,1896,5,0
1,3,1517,1168,4,0
1,3,1521,1074,5,1
1,3,1521,578,5,0
1,3,1527,1891,5,0
1,3,1532,1383,5,0
1,3,1532,208,-1,1
1,3,1538,1408,-1,1
1,3,1545,1945,5,0
1,3,1557,1177,5,0
1,3,157,900,5,1
1,3,1583,41,4,0
1,3,1596,1710,5,0
1,3,165,567,5,0
1,3,1658,696,-1,1
1,3,1676,1959,-1,1
1,3,1677,1020,5,0
1,3,1680,1357,5,0
1,3,1693,416,5,0
1,3,1694,1568,5,0
1,3,1699,1926,5,0
1,3,1709,1208,5,0
1,3,1713,1011,5,0
1,3,1714,1495,5,0
1,3,1722,1493,5,0
1,3,1727,1229,5,0
1,3,1728,1406,5,0
1,3,1731,1963,5,0
1,3,1733,1489,5,0
1,3,1733,772,5,0
1,3,1738,1359,5,0
1,3,1740,1386,5,0
1,3,176,2006,5,0
1,3,1761,1270,5,0
1,3,177,821,5,0
1,3,1776,1789,5,0
1,3,1781,1099,5,1
1,3,1784,1214,-1,1
1,3,1787,1077,5,0
1,3,1787,1452,5,0
1,3,1789,1942,-1,1
1,3,1790,1943,5,0
1,3,1790,516,-1,1
1,3,1807,1745,5,0
1,3,1827,1318,5,0
1,3,183,740,5,0
1,3,183,895,5,0
1,3,1830,1715,5,0
1,3,1836,1698,5,0
1,3,1843,1948,5,1
1,3,1844,1828,5,0
1,3,1844,839,5,0
1,3,1846,1533,5,0
1,3,1848,1391,5,0
1,3,1848,1515,5,1
1,3,1849,1898,5,0
1,3,1860,806,-1,1
1,3,1863,1401,5,0
1,3,1864,1404,5,0
1,3,189,480,5,0
1,3,189,702,5,0
1,3,1894,1856,5,0
1,3,1904,1632,5,0
1,3,1907,1927,5,1
1,3,1910,43,-1,1
1,3,1911,1596,5,0
1,3,1913,2002,5,0
1,3,1913,2003,5,0
1,3,1916,1868,5,0
1,3,1919,1190,5,0
1,3,1922,1712,-1,1
1,3,1925,487,5,0
1,3,1930,1929,5,0
1,3,1934,1701,5,0
1,3,1934,1884,5,0
1,3,1936,1853,5,0
1,3,1941,1932,-1,1
1,3,1944,234,5,0
1,3,1945,1948,-1,1
1,3,1946,1842,5,0
1,3,195,570,5,0
1,3,1952,1943,-1,1
1,3,1953,1208,-1,1
1,3,196,2004,5,0
1,3,197,637,5,0
1,3,1978,1939,5,0
1,3,1979,119,-1,1
1,3,198,1675,5,0
1,3,1980,1771,5,0
1,3,1982,1815,5,0
1,3,1989,329,-1,1
1,3,1993,2011,5,0
1,3,1994,2017,5,0
1,3,1998,1105,5,0
1,3,200,834,-1,1
1,3,2002,1819,-1,1
1,3,2004,1750,5,0
1,3,2005,1111,5,0
1,3,2012,1961,-1,1
1,3,2018,1832,5,0
1,3,2018,1834,5,0
1,3,2025,1773,5,0
1,3,2025,1775,5,0
1,3,2028,1499,5,0
1,3,203,998,5,0
1,3,2033,1810,-1,1
1,3,2042,1709,5,0
1,3,2047,117,4,0
1,3,2048,967,5,0
1,3,2054,1939,-1,1
1,3,2061,1924,5,0
1,3,2063,1805,5,0
1,3,2067,1143,5,0
1,3,2071,1941,5,0
1,3,2072,1164,5,0
1,3,2073,1934,5,0
1,3,2076,180,-1,1
1,3,2080,693,-1,1
1,3,209,727,5,1
1,3,213,1206,5,0
1,3,217,811,5,0
1,3,228,1365,5,0
1,3,230,1356,5,0
1,3,231,871,-1,1
1,3,233,1082,5,0
1,3,233,1086,-1,1
1,3,234,1654,5,0
1,3,239,1056,5,0
1,3,256,1037,5,0
1,3,264,1351,5,0
1,3,277,943,5,0
1,3,283,1554,5,0
1,3,287,881,5,0
1,3,287,953,5,0
1,3,291,868,5,1
1,3,292,940,5,1
1,3,293,942,5,0
1,3,301,1418,5,0
1,3,301,1465,5,0
1,3,309,482,5,0
1,3,330,1043,5,1
1,3,347,615,5,0
1,3,348,1008,-1,1
1,3,357,599,-1,1
1,3,358,1014,-1,1
1,3,362,1255,5,0
1,3,368,560,5,0
1,3,386,1401,-1,1
1,3,395,960,5,0
1,3,400,1165,5,0
1,3,411,903,-1,1
1,3,416,1325,-1,1
1,3,418,1200,5,0
1,3,419,946,5,0
1,3,421,885,5,0
1,3,427,772,5,0
1,3,430,1946,5,0
1,3,432,1135,5,0
1,3,444,1202,5,0
1,3,444,1204,-1,1
1,3,465,1413,-1,1
1,3,466,1965,5,0
1,3,489,982,5,0
1,3,508,603,5,0
1,3,511,839,-1,1
1,3,519,1244,-1,1
1,3,527,1298,5,0
1,3,528,1838,5,0
1,3,531,1519,5,0
1,3,540,840,5,1
1,3,541,1092,5,0
1,3,550,769,5,0
1,3,573,479,5,0
1,3,577,908,5,0
1,3,592,868,5,0
1,3,593,614,-1,1
1,3,597,746,5,1
1,3,604,1126,5,0
1,3,605,935,5,0
1,3,609,847,5,0
1,3,612,654,5,0
1,3,613,1076,5,0
1,3,617,1964,5,0
1,3,619,1829,5,0
1,3,631,617,-1,1
1,3,636,825,5,0
1,3,637,782,5,0
1,3,642,383,4,0
1,3,642,622,5,0
1,3,656,1057,5,1
1,3,658,600,5,1
1,3,658,965,5,1
1,3,659,1160,5,0
1,3,661,907,5,0
1,3,662,808,5,0
1,3,668,1899,5,0
1,3,672,1097,5,0
1,3,672,1516,-1,1
1,3,672,582,-1,1
1,3,673,1972,-1,1
1,3,675,614,-1,1
1,3,678,265,5,0
1,3,683,793,-1,1
1,3,685,830,-1,1
1,3,717,769,5,0
1,3,725,884,5,0
1,3,729,121,-1,1
1,3,730,1976,-1,1
1,3,740,1561,-1,1
1,3,751,1315,5,0
1,3,756,614,5,0
1,3,757,611,5,0
1,3,758,453,5,0
1,3,785,1029,5,0
1,3,794,568,5,1
1,3,798,1666,4,0
1,3,799,645,-1,1
1,3,814,494,5,0
1,3,816,1840,-1,1
1,3,82,706,5,0
1,3,820,225,-1,1
1,3,831,661,5,0
1,3,838,1732,-1,1
1,3,839,1014,5,1
1,3,844,911,5,1
1,3,856,1101,5,0
1,3,862,976,5,0
1,3,871,1456,5,0
1,3,881,1329,5,1
1,3,915,1083,-1,1
1,3,916,1577,4,0
1,3,917,1027,5,1
1,3,922,1310,-1,1
1,3,945,329,5,0
1,3,949,287,-1,1
1,3,97,671,-1,1
1,3,970,657,5,0
1,3,987,367,5,0
1,4,1000,1746,5,0
1,4,1001,1305,-1,1
1,4,1001,459,5,0
1,4,1001,907,-1,1
1,4,1002,1654,5,0
1,4,1004,1859,5,0
1,4,1005,1691,5,0
1,4,1007,1256,5,0
1,4,1012,1292,-1,1
1,4,1016,1806,5,0
1,4,1018,1830,-1,1
1,4,1019,1793,5,0
1,4,1019,355,-1,1
1,4,1023,1794,5,0
1,4,103,834,5,0
1,4,1036,1816,5,1
1,4,1038,1425,-1,1
1,4,1038,347,5,0
1,4,1042,1366,-1,1
1,4,1049,1299,-1,1
1,4,1049,1791,5,0
1,4,1049,343,-1,1
1,4,1050,387,5,0
1,4,1055,955,5,0
1,4,1065,1388,-1,1
1,4,1083,1307,4,0
1,4,109,1746,-1,1
1,4,109,1887,5,1
1,4,110,1087,5,0
1,4,1100,889,-1,1
1,4,1111,72,-1,1
1,4,1119,877,-1,1
1,4,1120,876,-1,1
1,4,1122,1498,4,0
1,4,1123,756,5,1
1,4,1125,1133,-1,1
1,4,1126,1134,-1,1
1,4,1127,1330,5,0
1,4,1130,1943,5,0
1,4,1132,651,5,0
1,4,1137,1669,5,0
1,4,1138,923,5,0
1,4,1139,1920,5,0
1,4,1149,801,5,0
1,4,1152,38,-1,1
1,4,1160,650,-1,1
1,4,1161,1813,5,0
1,4,1163,1290,-1,1
1,4,1164,585,5,0
1,4,1167,1999,5,0
1,4,1168,614,5,0
1,4,1171,1082,-1,1
1,4,119,856,5,0
1,4,1202,869,5,1
1,4,1203,1834,-1,1
1,4,1218,437,5,0
1,4,1219,713,5,0
1,4,1221,713,5,0
1,4,1223,610,5,0
1,4,1225,1504,5,0
1,4,1225,666,5,0
1,4,1234,1154,5,0
1,4,1235,505,-1,1
1,4,1241,175,-1,1
1,4,1241,611,-1,1
1,4,1242,788,-1,1
1,4,1255,652,5,0
1,4,1256,655,5,0
1,4,1259,1631,5,0
1,4,1260,1620,5,0
1,4,1263,888,-1,1
1,4,1270,452,5,0
1,4,1270,454,-1,1
1,4,1277,541,5,0
1,4,128,1746,5,0
1,4,1281,442,5,1
1,4,1283,459,-1,1
1,4,1289,1723,5,0
1,4,1294,688,5,0
1,4,1296,675,5,0
1,4,1297,1293,4,0
1,4,1297,512,5,0
1,4,1298,1923,4,0
1,4,1298,514,5,0
1,4,130,1063,-1,1
1,4,1302,600,5,0
1,4,1305,669,5,0
1,4,1306,474,-1,1
1,4,1308,419,-1,1
1,4,1309,1353,-1,1
1,4,1312,504,5,0
1,4,1314,1816,5,0
1,4,1322,416,-1,1
1,4,1323,768,5,0
1,4,1324,1035,-1,1
1,4,1324,1791,5,0
1,4,1326,1647,5,0
1,4,1328,176,5,0
1,4,1333,543,5,0
1,4,1333,632,5,0
1,4,1334,1637,-1,1
1,4,1334,1655,5,0
1,4,1334,634,5,0
1,4,1339,406,5,0
1,4,1342,1669,5,0
1,4,1346,571,5,0
1,4,1347,573,5,0
1,4,1347,89,5,0
1,4,1348,194,5,0
1,4,1349,490,5,0
1,4,1358,325,5,0
1,4,1359,1572,5,0
1,4,1372,1857,5,0
1,4,1372,1860,5,0
1,4,1381,369,5,0
1,4,1382,314,5,0
1,4,1385,1576,5,0
1,4,1399,1926,-1,1
1,4,1399,1928,5,0
1,4,1399,923,-1,1
1,4,1400,960,5,0
1,4,1404,1772,-1,1
1,4,1413,1669,5,0
1,4,1422,934,5,0
1,4,1423,443,-1,1
1,4,1432,182,5,1
1,4,1432,503,5,0
1,4,1434,511,5,0
1,4,1435,534,5,0
1,4,1443,992,-1,1
1,4,1446,1784,5,0
1,4,1447,518,5,0
1,4,1448,422,5,1
1,4,1452,505,5,0
1,4,1453,467,-1,1
1,4,1457,1835,5,0
1,4,1457,800,-1,1
1,4,1458,113,5,0
1,4,1458,802,5,0
1,4,1465,1880,5,0
1,4,1466,1148,-1,1
1,4,1473,840,-1,1
1,4,1475,302,4,0
1,4,1483,176,5,0
1,4,1484,1646,5,0
1,4,1484,830,5,0
1,4,1485,777,5,0
1,4,1485,780,5,0
1,4,1486,153,5,0
1,4,1490,1999,-1,1
1,4,1495,514,5,1
1,4,1498,505,5,0
1,4,150,1731,5,0
1,4,150,1902,5,0
1,4,1501,1162,-1,1
1,4,1501,1167,5,1
1,4,1503,518,5,0
1,4,1506,923,-1,1
1,4,1507,1236,5,0
1,4,1509,1087,5,0
1,4,1512,1328,5,1
1,4,1513,451,5,0
1,4,1513,491,5,0
1,4,1513,493,5,0
1,4,1517,1584,5,0
1,4,1518,652,-1,1
1,4,1520,1231,-1,1
1,4,1523,951,5,0
1,4,1524,953,5,0
1,4,1530,1380,5,1
1,4,1530,1579,-1,1
1,4,1531,1584,5,0
1,4,1532,1822,4,0
1,4,1535,1140,-1,1
1,4,1540,1624,5,0
1,4,1542,540,-1,1
1,4,1543,680,-1,1
1,4,1544,41,-1,1
1,4,1547,1008,-1,1
1,4,1547,518,5,0
1,4,1548,503,5,1
1,4,1548,520,-1,1
1,4,1548,87,5,1
1,4,1548,915,5,1
1,4,1549,1456,5,0
1,4,1549,1759,5,0
1,4,1552,1632,4,0
1,4,1557,752,5,1
1,4,1559,1264,-1,1
1,4,1559,218,-1,1
1,4,1561,1991,5,0
1,4,1568,910,5,0
1,4,1573,1509,-1,1
1,4,1576,1635,5,0
1,4,1579,1948,5,0
1,4,1590,1224,5,0
1,4,1592,1858,5,1
1,4,1592,1960,5,0
1,4,1593,1271,-1,1
1,4,1608,1301,5,0
1,4,1616,1104,5,0
1,4,1618,774,-1,1
1,4,1619,771,-1,1
1,4,1621,1423,5,0
1,4,1625,1453,5,0
1,4,163,1202,-1,1
1,4,1632,736,5,0
1,4,1634,980,-1,1
1,4,1637,206,-1,1
1,4,1639,1337,5,0
1,4,1640,590,5,0
1,4,1641,644,4,0
1,4,1643,450,5,1
1,4,1649,193,-1,1
1,4,165,1766,-1,1
1,4,165,1873,5,0
1,4,1650,1545,5,1
1,4,1650,651,5,0
1,4,1651,43,-1,1
1,4,1653,1330,5,0
1,4,1653,569,5,0
1,4,1655,1488,5,1
1,4,1657,238,-1,1
1,4,1658,714,5,0
1,4,1660,1449,4,0
1,4,1669,1753,5,0
1,4,1671,1209,5,0
1,4,1672,639,5,0
1,4,1678,469,-1,1
1,4,1680,1119,5,0
1,4,1680,412,-1,1
1,4,1681,414,5,0
1,4,1686,1498,5,0
1,4,1689,1232,5,1
1,4,1690,90,5,0
1,4,1694,1483,5,1
1,4,1697,1427,5,0
1,4,1697,705,5,0
1,4,1706,231,-1,1
1,4,1706,946,5,0
1,4,1707,197,5,1
1,4,1709,1137,5,0
1,4,1709,1139,5,0
1,4,1710,613,5,0
1,4,1711,422,-1,1
1,4,1712,564,4,0
1,4,1715,657,5,0
1,4,1725,430,5,0
1,4,1726,134,0,0
1,4,1728,606,5,0
1,4,1729,1642,-1,1
1,4,173,1549,5,0
1,4,1730,1475,5,1
1,4,1732,340,5,0
1,4,1732,386,5,0
1,4,1733,486,-1,1
1,4,1738,1216,5,0
1,4,174,1177,5,0
1,4,1740,380,5,0
1,4,1746,413,-1,1
1,4,1746,415,-1,1
1,4,1749,224,5,0
1,4,1758,217,-1,1
1,4,1760,980,-1,1
1,4,1761,1168,-1,1
1,4,1764,1471,5,0
1,4,1765,1361,5,0
1,4,1772,1231,5,0
1,4,1773,1232,5,0
1,4,1773,972,4,0
1,4,1779,942,5,0
1,4,1782,885,4,0
1,4,1784,631,5,1
1,4,1785,1431,5,0
1,4,1786,968,5,0
1,4,1787,945,5,0
1,4,1789,851,-1,1
1,4,1790,862,5,0
1,4,1793,1235,5,0
1,4,1793,1237,5,0
1,4,1795,1057,5,0
1,4,1795,889,5,0
1,4,1797,624,5,0
1,4,1803,805,5,0
1,4,1804,909,5,0
1,4,1806,1029,-1,1
1,4,1808,783,5,0
1,4,1810,569,5,0
1,4,1814,857,5,0
1,4,1820,910,-1,1
1,4,1822,1174,-1,1
1,4,1823,418,-1,1
1,4,1825,482,-1,1
1,4,1825,593,-1,1
1,4,1827,796,-1,1
1,4,1836,1395,5,0
1,4,1837,860,5,0
1,4,1837,955,5,0
1,4,1838,548,5,0
1,4,1840,1008,5,0
1,4,1843,912,5,0
1,4,1848,1059,-1,1
1,4,1849,1239,5,0
1,4,1853,712,5,0
1,4,1854,1076,5,0
1,4,1856,443,5,0
1,4,1856,770,5,0
1,4,1856,772,5,0
1,4,1857,446,5,0
1,4,186,423,5,0
1,4,1862,194,-1,1
1,4,1863,1277,5,1
1,4,1865,950,5,0
1,4,1866,2012,5,0
1,4,1866,694,5,0
1,4,1866,826,5,0
1,4,1867,298,-1,1
1,4,1867,843,5,1
1,4,1868,1037,5,0
1,4,1871,1811,-1,1
1,4,1871,763,5,0
1,4,1876,939,5,0
1,4,1877,1064,5,0
1,4,1878,217,-1,1
1,4,1878,43,-1,1
1,4,1884,1013,5,0
1,4,1885,669,5,0
1,4,1887,795,5,0
1,4,1889,919,5,0
1,4,189,1276,5,0
1,4,1890,571,5,0
1,4,1893,859,5,0
1,4,1895,1025,5,0
1,4,1898,769,5,1
1,4,1900,718,5,0
1,4,1900,903,5,0
1,4,1902,1610,-1,1
1,4,1904,995,4,0
1,4,1906,871,5,0
1,4,1909,170,5,0
1,4,1910,817,5,1
1,4,1913,1021,5,0
1,4,1913,1430,-1,1
1,4,1915,347,5,0
1,4,1921,1237,5,0
1,4,1921,868,-1,1
1,4,1922,1325,5,0
1,4,1922,1784,5,0
1,4,1922,844,5,0
1,4,1925,942,-1,1
1,4,1932,776,5,0
1,4,1936,1321,5,0
1,4,1937,1036,-1,1
1,4,1937,91,5,0
1,4,1937,925,5,0
1,4,1940,1919,5,0
1,4,1941,1191,5,0
1,4,1941,71,-1,1
1,4,1942,777,5,0
1,4,1945,450,-1,1
1,4,1945,456,-1,1
1,4,1946,923,5,0
1,4,1951,807,5,0
1,4,1952,1057,5,0
1,4,1952,1058,5,0
1,4,1953,975,5,0
1,4,1954,805,5,0
1,4,1955,831,5,0
1,4,1957,1027,5,0
1,4,1957,65,0,0
1,4,1958,62,-1,1
1,4,1960,1000,5,0
1,4,1963,952,5,0
1,4,1964,990,5,0
1,4,1965,413,-1,1
1,4,1970,1000,5,0
1,4,1971,426,5,0
1,4,1979,66,-1,1
1,4,198,1893,-1,1
1,4,1985,1323,5,0
1,4,1987,1362,5,0
1,4,1989,901,5,0
1,4,1989,902,5,0
1,4,1991,103,0,0
1,4,1991,77,-1,1
1,4,1993,583,5,0
1,4,1993,827,5,0
1,4,1994,829,-1,1
1,4,1995,1209,5,0
1,4,1998,799,-1,1
1,4,2002,989,-1,1
1,4,2005,78,-1,1
1,4,2006,723,5,0
1,4,2006,899,5,0
1,4,2008,993,5,0
1,4,2009,1250,5,1
1,4,2016,133,-1,1
1,4,2016,1591,-1,1
1,4,2016,170,5,0
1,4,2017,152,-1,1
1,4,2017,155,5,0
1,4,2018,1069,5,0
1,4,2018,260,-1,1
1,4,2019,902,5,0
1,4,2020,1563,5,0
1,4,2020,350,5,0
1,4,2021,831,5,0
1,4,2022,141,-1,1
1,4,2022,454,5,0
1,4,2023,854,5,0
1,4,2026,1582,5,0
1,4,2028,863,5,0
1,4,2029,1350,5,0
1,4,2029,157,5,0
1,4,2029,1572,5,0
1,4,2029,420,-1,1
1,4,2030,1690,5,0
1,4,2031,140,5,0
1,4,2031,994,-1,1
1,4,2034,1484,5,0
1,4,2037,41,-1,1
1,4,2038,1069,5,0
1,4,2039,674,5,0
1,4,2040,239,5,0
1,4,2040,414,5,0
1,4,2042,990,5,0
1,4,2046,698,5,0
1,4,2047,904,5,0
1,4,2048,856,5,0
1,4,2049,130,-1,1
1,4,2049,585,5,0
1,4,2051,371,-1,1
1,4,2053,723,5,0
1,4,2054,601,5,1
1,4,2055,1238,-1,1
1,4,2056,1241,5,0
1,4,2058,1339,-1,1
1,4,2058,1591,5,0
1,4,2059,1731,5,0
1,4,2061,1818,5,0
1,4,2062,1512,5,0
1,4,2063,1326,5,0
1,4,2063,802,5,0
1,4,2064,912,5,0
1,4,2066,1342,5,0
1,4,2066,726,-1,1
1,4,2068,995,5,0
1,4,208,1586,-1,1
1,4,2080,1017,4,0
1,4,210,1040,5,0
1,4,224,1743,5,0
1,4,243,1613,5,0
1,4,243,1615,5,1
1,4,246,266,5,1
1,4,247,875,4,0
1,4,264,1682,5,0
1,4,264,1683,-1,1
1,4,268,1576,5,0
1,4,270,1609,5,0
1,4,274,182,5,0
1,4,293,1244,5,0
1,4,293,892,5,0
1,4,295,332,5,0
1,4,296,1615,5,0
1,4,302,1894,5,0
1,4,318,1684,5,0
1,4,320,1641,5,0
1,4,326,1989,-1,1
1,4,328,665,4,0
1,4,334,1571,5,0
1,4,338,1997,-1,1
1,4,348,1446,5,0
1,4,372,1622,-1,1
1,4,413,1457,5,0
1,4,413,1804,5,0
1,4,428,1201,5,0
1,4,431,1576,5,0
1,4,434,1306,-1,1
1,4,440,1447,5,0
1,4,442,873,5,0
1,4,466,1913,-1,1
1,4,466,540,5,0
1,4,488,1291,5,0
1,4,493,1213,-1,1
1,4,513,1391,-1,1
1,4,513,1392,-1,1
1,4,518,791,-1,1
1,4,525,1391,5,0
1,4,530,645,-1,1
1,4,530,647,-1,1
1,4,559,870,5,0
1,4,560,1862,5,0
1,4,569,1046,5,0
1,4,589,1189,5,0
1,4,594,1445,5,0
1,4,606,1846,5,0
1,4,607,1821,5,0
1,4,607,1944,-1,1
1,4,609,1830,5,0
1,4,612,1768,5,0
1,4,615,1785,5,0
1,4,619,1751,5,0
1,4,634,866,-1,1
1,4,640,1528,4,0
1,4,655,1895,-1,1
1,4,656,1885,5,0
1,4,670,1869,5,1
1,4,670,1871,-1,1
1,4,675,1903,-1,1
1,4,679,1752,5,0
1,4,684,1926,5,0
1,4,686,1519,5,0
1,4,687,1826,5,0
1,4,702,1563,5,0
1,4,704,1772,4,0
