1,2,276,1127,-1,1
1,2,276,1546,4,1
1,2,281,1357,-1,1
1,2,285,310,4,0
1,2,286,1100,4,0
1,2,286,1692,4,0
1,2,287,1443,4,0
1,2,288,1909,4,0
1,2,290,1199,-1,1
1,2,290,1706,4,0
1,2,293,43,-1,1
1,2,297,1301,4,0
1,2,297,1492,-1,1
1,2,297,301,-1,1
1,2,298,304,-1,1
1,2,299,674,4,0
1,2,300,1356,-1,1
1,2,302,229,4,0
1,2,303,1392,4,0
1,2,303,1437,-1,1
1,2,304,1459,4,0
1,2,305,176,4,0
1,2,305,1963,4,0
1,2,307,1121,-1,1
1,2,309,683,4,0
1,2,315,1523,4,1
1,2,316,868,4,0
1,2,317,138,4,0
1,2,317,1433,4,0
1,2,317,669,4,1
1,2,317,97,4,0
1,2,318,1800,-1,1
1,2,319,1077,-1,1
1,2,320,525,4,0
1,2,326,1977,-1,1
1,2,330,1882,4,0
1,2,331,1111,-1,1
1,2,339,1427,4,0
1,2,341,1138,4,0
1,2,342,330,4,0
1,2,343,424,4,0
1,2,345,86,-1,1
1,2,352,1966,-1,1
1,2,355,344,-1,1
1,2,361,689,4,1
1,2,364,328,4,0
1,2,371,1634,4,0
1,2,372,1011,4,0
1,2,372,985,4,0
1,2,379,1695,-1,1
1,2,385,1192,-1,1
1,2,394,281,4,0
1,2,394,283,4,0
1,2,400,655,-1,1
1,2,400,789,4,0
1,2,401,1115,-1,1
1,2,420,1834,4,0
1,2,423,1971,-1,1
1,2,425,865,4,0
1,2,430,295,4,0
1,2,430,768,4,0
1,2,432,1813,-1,1
1,2,434,1812,-1,1
1,2,436,1901,4,0
1,2,438,491,4,0
1,2,440,1265,4,0
1,2,443,1985,4,0
1,2,443,731,4,0
1,2,443,932,4,0
1,2,450,409,4,0
1,2,457,731,4,0
1,2,458,362,4,0
1,2,462,289,4,0
1,2,471,1742,-1,1
1,2,473,951,4,0
1,2,474,807,4,1
1,2,480,1040,-1,1
1,2,481,305,-1,1
1,2,484,1787,4,0
1,2,487,871,-1,1
1,2,489,216,4,0
1,2,490,949,4,0
1,2,491,850,-1,1
1,2,499,1291,-1,1
1,2,501,204,-1,1
1,2,504,233,4,0
1,2,512,1015,4,0
1,2,518,429,4,0
1,2,522,892,-1,1
1,2,522,895,4,0
1,2,523,689,4,0
1,2,525,487,4,0
1,2,526,465,4,0
1,2,527,647,-1,1
1,2,530,1289,4,0
1,2,534,794,4,0
1,2,543,110,-1,1
1,2,547,1178,4,0
1,2,555,1498,4,0
1,2,555,1538,-1,1
1,2,557,1153,4,0
1,2,558,1135,4,0
1,2,558,1540,4,0
1,2,558,1773,4,0
1,2,559,1948,-1,1
1,2,559,95,4,0
1,2,570,132,4,0
1,2,571,1135,4,0
1,2,577,1499,-1,1
1,2,584,1154,4,0
1,2,584,1223,4,0
1,2,591,1266,4,0
1,2,595,447,4,0
1,2,595,919,4,0
1,2,598,229,4,0
1,2,601,306,4,0
1,2,601,602,-1,1
1,2,601,85,4,0
1,2,604,1162,4,0
1,2,606,1287,4,0
1,2,606,131,4,0
1,2,606,142,4,1
1,2,614,724,4,0
1,2,617,1173,4,0
1,2,619,72,4,0
1,2,622,137,4,0
1,2,625,457,4,0
1,2,626,439,4,0
1,2,630,341,-1,1
1,2,630,345,4,1
1,2,631,641,4,0
1,2,633,411,4,1
1,2,636,491,4,0
1,2,640,68,4,0
1,2,655,57,4,1
1,2,664,1891,-1,1
1,2,672,1300,4,0
1,2,673,401,-1,1
1,2,675,1202,4,0
1,2,676,1521,4,0
1,2,678,107,4,0
1,2,678,1870,4,0
1,2,681,1409,4,0
1,2,681,1920,-1,1
1,2,683,510,4,0
1,2,684,86,4,1
1,2,688,566,-1,1
1,2,690,884,4,0
1,2,696,238,-1,1
1,2,703,454,4,0
1,2,711,1114,-1,1
1,2,712,786,4,0
1,2,714,1876,4,0
1,2,718,1777,4,1
1,2,719,438,4,0
1,2,726,1599,4,0
1,2,727,1833,-1,1
1,2,728,46,-1,1
1,2,729,896,4,0
1,2,732,796,4,0
1,2,735,316,4,0
1,2,737,206,-1,1
1,2,738,187,4,1
1,2,740,513,4,1
1,2,751,672,4,0
1,2,751,674,4,0
1,2,758,394,4,0
1,2,760,161,4,0
1,2,765,370,4,0
1,2,767,402,-1,1
1,2,768,405,-1,1
1,2,779,61,4,0
1,2,783,1176,4,0
1,2,783,458,4,0
1,2,784,950,4,0
1,2,785,1173,-1,1
1,2,786,1290,4,0
1,2,786,1657,-1,1
1,2,787,1352,4,0
1,2,81,1170,4,0
1,2,811,1902,-1,1
1,2,811,50,-1,1
1,2,812,1843,4,0
1,2,812,416,4,0
1,2,827,160,-1,1
1,2,831,389,4,0
1,2,835,1666,-1,1
1,2,839,1228,4,0
1,2,845,1207,4,0
1,2,847,1131,4,1
1,2,851,977,4,0
1,2,854,1297,4,0
1,2,855,1295,4,0
1,2,857,1999,4,0
1,2,858,1697,4,0
1,2,865,1586,4,0
1,2,867,1017,-1,1
1,2,885,374,4,0
1,2,885,376,4,0
1,2,885,380,4,1
1,2,891,765,4,0
1,2,908,504,4,0
1,2,910,1605,4,0
1,2,912,467,4,0
1,2,916,1736,4,0
1,2,920,934,4,0
1,2,923,696,4,0
1,2,925,1970,4,0
1,2,928,1254,4,1
1,2,929,1361,4,0
1,2,93,906,4,0
1,2,937,1628,-1,1
1,2,938,964,-1,1
1,2,941,1222,-1,1
1,2,942,889,4,1
1,2,948,499,-1,1
1,2,950,1910,-1,1
1,2,953,771,4,0
1,2,954,806,4,0
1,2,957,1006,4,0
1,2,957,1521,-1,1
1,2,958,1623,4,0
1,2,958,61,-1,1
1,2,96,1401,4,0
1,2,96,732,4,0
1,2,962,1740,4,0
1,2,962,335,4,1
1,2,964,1370,4,0
1,2,968,285,4,0
1,2,970,1959,4,0
1,2,975,995,4,0
1,2,977,842,4,0
1,2,978,633,4,0
1,2,979,664,4,0
1,2,980,1389,4,0
1,2,981,1388,4,0
1,2,981,1930,-1,1
1,2,982,1517,4,0
1,2,985,105,-1,1
1,2,987,171,4,0
1,2,987,415,2,0
1,2,987,434,-1,1
1,2,999,481,-1,1
1,2,999,760,4,1
1,2,999,998,4,0
1,3,1004,617,4,0
1,3,1008,829,4,0
1,3,1023,1505,-1,1
1,3,1033,652,-1,1
1,3,104,608,4,0
1,3,1049,722,4,0
1,3,107,1390,4,0
1,3,107,1731,-1,1
1,3,1079,1848,-1,1
1,3,1082,1170,4,0
1,3,1083,1942,-1,1
1,3,1092,1867,4,0
1,3,1098,1404,4,0
1,3,110,793,4,0
1,3,111,868,4,0
1,3,1110,1619,4,0
1,3,1115,707,-1,1
1,3,1129,1897,4,0
1,3,1138,1386,4,0
1,3,117,477,-1,1
1,3,1173,1821,4,0
1,3,1173,1824,4,0
1,3,1180,1819,4,0
1,3,1188,293,-1,1
1,3,1195,549,4,0
1,3,1199,1659,4,1
1,3,1205,97,4,0
1,3,1219,1685,4,0
1,3,1221,1134,4,0
1,3,123,1479,-1,1
1,3,1236,1391,-1,1
1,3,1239,561,-1,1
1,3,1245,755,2,0
1,3,1246,1650,4,0
1,3,1264,1935,4,0
1,3,128,285,4,0
1,3,129,1743,4,0
1,3,1291,1989,4,0
1,3,1298,1274,4,0
1,3,1313,1735,4,0
1,3,1314,712,4,0
1,3,133,793,4,0
1,3,1334,637,4,0
1,3,1342,731,4,0
1,3,1349,1262,4,0
1,3,1357,203,4,0
1,3,1376,1853,4,1
1,3,1398,1831,4,0
1,3,1402,1310,4,0
1,3,1403,1998,4,0
1,3,1412,1005,4,1
1,3,1412,1614,-1,1
1,3,143,303,4,0
1,3,1431,1216,4,0
1,3,1441,638,-1,1
1,3,1478,1300,4,0
1,3,1503,1896,4,0
1,3,1517,1168,4,0
1,3,1521,1074,4,0
1,3,1521,578,4,0
1,3,1527,1891,4,0
1,3,1532,1383,4,0
1,3,1532,208,-1,1
1,3,1538,1408,4,0
1,3,1545,1945,4,0
1,3,1557,1177,4,0
1,3,157,900,4,0
1,3,1583,41,-1,1
1,3,1596,1710,4,0
1,3,165,567,-1,1
1,3,1658,696,4,1
1,3,1676,1959,4,1
1,3,1677,1020,4,0
1,3,1680,1357,4,0
1,3,1693,416,4,1
1,3,1694,1568,4,0
1,3,1699,1926,4,0
1,3,1709,1208,4,0
1,3,1713,1011,4,1
1,3,1714,1495,4,0
1,3,1722,1493,-1,1
1,3,1727,1229,4,0
1,3,1728,1406,4,0
1,3,1731,1963,-1,1
1,3,1733,1489,4,0
1,3,1733,772,4,0
1,3,1738,1359,4,0
1,3,1740,1386,-1,1
1,3,176,2006,-1,1
1,3,1761,1270,4,0
1,3,177,821,4,0
1,3,1776,1789,4,0
1,3,1781,1099,4,0
1,3,1784,1214,4,0
1,3,1787,1077,4,0
1,3,1787,1452,4,0
1,3,1789,1942,4,0
1,3,1790,1943,4,0
1,3,1790,516,-1,1
1,3,1807,1745,4,0
1,3,1827,1318,4,0
1,3,183,740,4,0
1,3,183,895,4,0
1,3,1830,1715,4,0
1,3,1836,1698,4,0
1,3,1843,1948,4,0
1,3,1844,1828,-1,1
1,3,1844,839,4,0
1,3,1846,1533,4,0
1,3,1848,1391,4,0
1,3,1848,1515,4,0
1,3,1849,1898,4,0
1,3,1860,806,-1,1
1,3,1863,1401,4,0
1,3,1864,1404,4,0
1,3,189,480,4,0
1,3,189,702,4,0
1,3,1894,1856,4,0
1,3,1904,1632,4,0
1,3,1907,1927,4,0
1,3,1910,43,-1,1
1,3,1911,1596,4,0
1,3,1913,2002,4,0
1,3,1913,2003,4,0
1,3,1916,1868,4,0
1,3,1919,1190,4,0
1,3,1922,1712,4,0
1,3,1925,487,-1,1
1,3,1930,1929,4,0
1,3,1934,1701,4,0
1,3,1934,1884,4,0
1,3,1936,1853,4,0
1,3,1941,1932,4,0
1,3,1944,234,4,0
1,3,1945,1948,4,0
1,3,1946,1842,4,0
1,3,195,570,4,0
1,3,1952,1943,4,0
1,3,1953,1208,-1,1
1,3,196,2004,4,0
1,3,197,637,4,0
1,3,1978,1939,4,0
1,3,1979,119,-1,1
1,3,198,1675,-1,1
1,3,1980,1771,4,0
1,3,1982,1815,-1,1
1,3,1989,329,-1,1
1,3,1993,2011,4,0
1,3,1994,2017,4,0
1,3,1998,1105,4,0
1,3,200,834,3,0
1,3,2002,1819,-1,1
1,3,2004,1750,4,0
1,3,2005,1111,4,0
1,3,2012,1961,4,0
1,3,2018,1832,-1,1
1,3,2018,1834,4,1
1,3,2025,1773,4,0
1,3,2025,1775,4,0
1,3,2028,1499,4,0
1,3,203,998,4,0
1,3,2033,1810,4,1
1,3,2042,1709,4,0
1,3,2047,117,4,0
1,3,2048,967,4,0
1,3,2054,1939,-1,1
1,3,2061,1924,4,0
1,3,2063,1805,-1,1
1,3,2067,1143,4,0
1,3,2071,1941,4,0
1,3,2072,1164,4,0
1,3,2073,1934,4,0
1,3,2076,180,-1,1
1,3,2080,693,-1,1
1,3,209,727,4,0
1,3,213,1206,4,1
1,3,217,811,4,0
1,3,228,1365,-1,1
1,3,230,1356,4,0
1,3,231,871,-1,1
1,3,233,1082,4,0
1,3,233,1086,4,1
1,3,234,1654,4,0
1,3,239,1056,4,0
1,3,256,1037,4,0
1,3,264,1351,4,0
1,3,277,943,4,0
1,3,283,1554,4,0
1,3,287,881,-1,1
1,3,287,953,-1,1
1,3,291,868,4,0
1,3,292,940,4,0
1,3,293,942,4,0
1,3,301,1418,4,0
1,3,301,1465,4,0
1,3,309,482,4,0
1,3,330,1043,-1,1
1,3,347,615,4,0
1,3,348,1008,-1,1
1,3,357,599,-1,1
1,3,358,1014,-1,1
1,3,362,1255,4,0
1,3,368,560,4,0
1,3,386,1401,-1,1
1,3,395,960,4,1
1,3,400,1165,4,0
1,3,411,903,4,1
1,3,416,1325,4,1
1,3,418,1200,4,0
1,3,419,946,4,0
1,3,421,885,4,0
1,3,427,772,4,0
1,3,430,1946,-1,1
1,3,432,1135,4,0
1,3,444,1202,4,0
1,3,444,1204,4,0
1,3,465,1413,-1,1
1,3,466,1965,4,0
1,3,489,982,-1,1
1,3,508,603,4,0
1,3,511,839,-1,1
1,3,519,1244,4,0
1,3,527,1298,4,0
1,3,528,1838,-1,1
1,3,531,1519,-1,1
1,3,540,840,4,1
1,3,541,1092,4,0
1,3,550,769,4,0
1,3,573,479,4,0
1,3,577,908,4,0
1,3,592,868,4,0
1,3,593,614,-1,1
1,3,597,746,4,0
1,3,604,1126,4,0
1,3,605,935,4,0
1,3,609,847,4,0
1,3,612,654,4,0
1,3,613,1076,4,0
1,3,617,1964,4,0
1,3,619,1829,4,0
1,3,631,617,-1,1
1,3,636,825,4,0
1,3,637,782,-1,1
1,3,642,383,4,0
1,3,642,622,4,0
1,3,656,1057,4,0
1,3,658,600,4,1
1,3,658,965,4,0
1,3,659,1160,4,0
1,3,661,907,4,0
1,3,662,808,4,0
1,3,668,1899,4,0
1,3,672,1097,4,0
1,3,672,1516,-1,1
1,3,672,582,-1,1
1,3,673,1972,-1,1
1,3,675,614,4,1
1,3,678,265,4,0
1,3,683,793,-1,1
1,3,685,830,-1,1
1,3,717,769,4,0
1,3,725,884,4,1
1,3,729,121,-1,1
1,3,730,1976,-1,1
1,3,740,1561,-1,1
1,3,751,1315,4,0
1,3,756,614,4,0
1,3,757,611,4,0
1,3,758,453,4,0
1,3,785,1029,4,0
1,3,794,568,4,0
1,3,798,1666,4,0
1,3,799,645,-1,1
1,3,814,494,4,0
1,3,816,1840,-1,1
1,3,82,706,4,0
1,3,820,225,3,0
1,3,831,661,4,0
1,3,838,1732,-1,1
1,3,839,1014,4,0
1,3,844,911,-1,1
1,3,856,1101,4,0
1,3,862,976,4,0
1,3,871,1456,4,0
1,3,881,1329,4,0
1,3,915,1083,4,1
1,3,916,1577,4,0
1,3,917,1027,-1,1
1,3,922,1310,-1,1
1,3,945,329,4,0
1,3,949,287,-1,1
1,3,97,671,4,1
1,3,970,657,4,0
1,3,987,367,4,0
1,4,1000,1746,4,0
1,4,1001,1305,-1,1
1,4,1001,459,4,0
1,4,1001,907,-1,1
1,4,1002,1654,4,0
1,4,1004,1859,4,0
1,4,1005,1691,-1,1
1,4,1007,1256,-1,1
1,4,1012,1292,4,0
1,4,1016,1806,4,0
1,4,1018,1830,-1,1
1,4,1019,1793,4,0
1,4,1019,355,-1,1
1,4,1023,1794,4,0
1,4,103,834,4,0
1,4,1036,1816,4,0
1,4,1038,1425,-1,1
1,4,1038,347,4,0
1,4,1042,1366,-1,1
1,4,1049,1299,-1,1
1,4,1049,1791,4,0
1,4,1049,343,-1,1
1,4,1050,387,4,0
1,4,1055,955,4,0
1,4,1065,1388,-1,1
1,4,1083,1307,4,0
1,4,109,1746,4,0
1,4,109,1887,4,0
1,4,110,1087,4,0
1,4,1100,889,-1,1
1,4,1111,72,-1,1
1,4,1119,877,-1,1
1,4,1120,876,-1,1
1,4,1122,1498,4,0
1,4,1123,756,-1,1
1,4,1125,1133,-1,1
1,4,1126,1134,-1,1
1,4,1127,1330,4,0
1,4,1130,1943,-1,1
1,4,1132,651,4,0
1,4,1137,1669,4,0
1,4,1138,923,-1,1
1,4,1139,1920,4,0
1,4,1149,801,4,0
1,4,1152,38,-1,1
1,4,1160,650,4,0
1,4,1161,1813,4,0
1,4,1163,1290,4,1
1,4,1164,585,4,0
1,4,1167,1999,-1,1
1,4,1168,614,4,0
1,4,1171,1082,-1,1
1,4,119,856,4,0
1,4,1202,869,4,1
1,4,1203,1834,4,0
1,4,1218,437,4,0
1,4,1219,713,4,0
1,4,1221,713,4,0
1,4,1223,610,4,0
1,4,1225,1504,4,0
1,4,1225,666,4,0
1,4,1234,1154,4,0
1,4,1235,505,-1,1
1,4,1241,175,-1,1
1,4,1241,611,-1,1
1,4,1242,788,-1,1
1,4,1255,652,4,0
1,4,1256,655,4,0
1,4,1259,1631,-1,1
1,4,1260,1620,4,0
1,4,1263,888,-1,1
1,4,1270,452,4,0
1,4,1270,454,-1,1
1,4,1277,541,4,0
1,4,128,1746,4,0
1,4,1281,442,-1,1
1,4,1283,459,4,0
1,4,1289,1723,4,0
1,4,1294,688,4,0
1,4,1296,675,4,0
1,4,1297,1293,4,0
1,4,1297,512,-1,1
1,4,1298,1923,4,0
1,4,1298,514,4,0
1,4,130,1063,-1,1
1,4,1302,600,4,0
1,4,1305,669,4,0
1,4,1306,474,-1,1
1,4,1308,419,-1,1
1,4,1309,1353,-1,1
1,4,1312,504,4,1
1,4,1314,1816,4,0
1,4,1322,416,4,1
1,4,1323,768,4,0
1,4,1324,1035,-1,1
1,4,1324,1791,4,0
1,4,1326,1647,4,0
1,4,1328,176,4,0
1,4,1333,543,4,1
1,4,1333,632,4,0
1,4,1334,1637,-1,1
1,4,1334,1655,4,0
1,4,1334,634,4,0
1,4,1339,406,4,0
1,4,1342,1669,4,0
1,4,1346,571,4,0
1,4,1347,573,4,0
1,4,1347,89,4,0
1,4,1348,194,4,0
1,4,1349,490,4,0
1,4,1358,325,4,0
1,4,1359,1572,4,1
1,4,1372,1857,4,0
1,4,1372,1860,4,0
1,4,1381,369,4,0
1,4,1382,314,4,0
1,4,1385,1576,4,0
1,4,1399,1926,-1,1
1,4,1399,1928,4,0
1,4,1399,923,-1,1
1,4,1400,960,4,0
1,4,1404,1772,-1,1
1,4,1413,1669,4,0
1,4,1422,934,4,0
1,4,1423,443,4,0
1,4,1432,182,4,0
1,4,1432,503,4,0
1,4,1434,511,4,0
1,4,1435,534,4,0
1,4,1443,992,-1,1
1,4,1446,1784,4,0
1,4,1447,518,4,0
1,4,1448,422,4,0
1,4,1452,505,4,0
1,4,1453,467,-1,1
1,4,1457,1835,4,0
1,4,1457,800,4,0
1,4,1458,113,4,0
1,4,1458,802,-1,1
1,4,1465,1880,4,0
1,4,1466,1148,-1,1
1,4,1473,840,4,0
1,4,1475,302,4,0
1,4,1483,176,4,1
1,4,1484,1646,4,0
1,4,1484,830,4,0
1,4,1485,777,4,0
1,4,1485,780,4,0
1,4,1486,153,4,0
1,4,1490,1999,-1,1
1,4,1495,514,4,1
1,4,1498,505,4,0
1,4,150,1731,4,0
1,4,150,1902,4,0
1,4,1501,1162,4,1
1,4,1501,1167,4,0
1,4,1503,518,4,0
1,4,1506,923,-1,1
1,4,1507,1236,-1,1
1,4,1509,1087,4,0
1,4,1512,1328,4,1
1,4,1513,451,4,0
1,4,1513,491,4,0
1,4,1513,493,4,0
1,4,1517,1584,4,0
1,4,1518,652,-1,1
1,4,1520,1231,-1,1
1,4,1523,951,4,0
1,4,1524,953,4,0
1,4,1530,1380,4,1
1,4,1530,1579,-1,1
1,4,1531,1584,4,1
1,4,1532,1822,4,0
1,4,1535,1140,4,0
1,4,1540,1624,4,0
1,4,1542,540,-1,1
1,4,1543,680,4,0
1,4,1544,41,-1,1
1,4,1547,1008,4,0
1,4,1547,518,4,0
1,4,1548,503,4,0
1,4,1548,520,4,0
1,4,1548,87,-1,1
1,4,1548,915,4,1
1,4,1549,1456,4,0
1,4,1549,1759,4,0
1,4,1552,1632,4,0
1,4,1557,752,4,0
1,4,1559,1264,-1,1
1,4,1559,218,-1,1
1,4,1561,1991,4,0
1,4,1568,910,4,0
1,4,1573,1509,-1,1
1,4,1576,1635,4,0
1,4,1579,1948,4,0
1,4,1590,1224,4,0
1,4,1592,1858,4,0
1,4,1592,1960,4,0
1,4,1593,1271,4,0
1,4,1608,1301,4,0
1,4,1616,1104,4,0
1,4,1618,774,-1,1
1,4,1619,771,-1,1
1,4,1621,1423,4,0
1,4,1625,1453,4,0
1,4,163,1202,-1,1
1,4,1632,736,4,0
1,4,1634,980,4,0
1,4,1637,206,-1,1
1,4,1639,1337,4,0
1,4,1640,590,4,0
1,4,1641,644,-1,1
1,4,1643,450,-1,1
1,4,1649,193,-1,1
1,4,165,1766,4,0
1,4,165,1873,4,0
1,4,1650,1545,4,0
1,4,1650,651,4,0
1,4,1651,43,-1,1
1,4,1653,1330,4,0
1,4,1653,569,4,0
1,4,1655,1488,4,0
1,4,1657,238,-1,1
1,4,1658,714,4,0
1,4,1660,1449,4,1
1,4,1669,1753,4,0
1,4,1671,1209,4,0
1,4,1672,639,4,0
1,4,1678,469,-1,1
1,4,1680,1119,4,0
1,4,1680,412,-1,1
1,4,1681,414,-1,1
1,4,1686,1498,4,0
1,4,1689,1232,4,0
1,4,1690,90,4,0
1,4,1694,1483,4,0
1,4,1697,1427,-1,1
1,4,1697,705,-1,1
1,4,1706,231,-1,1
1,4,1706,946,4,0
1,4,1707,197,-1,1
1,4,1709,1137,4,0
1,4,1709,1139,4,0
1,4,1710,613,4,0
1,4,1711,422,4,1
1,4,1712,564,4,0
1,4,1715,657,4,0
1,4,1725,430,4,0
1,4,1726,134,-1,1
1,4,1728,606,4,0
1,4,1729,1642,-1,1
1,4,173,1549,4,0
1,4,1730,1475,4,0
1,4,1732,340,4,0
1,4,1732,386,4,0
1,4,1733,486,-1,1
1,4,1738,1216,-1,1
1,4,174,1177,4,0
1,4,1740,380,4,0
1,4,1746,413,-1,1
1,4,1746,415,-1,1
1,4,1749,224,4,0
1,4,1758,217,-1,1
1,4,1760,980,-1,1
1,4,1761,1168,-1,1
1,4,1764,1471,4,0
1,4,1765,1361,4,0
1,4,1772,1231,4,0
1,4,1773,1232,4,1
1,4,1773,972,4,0
1,4,1779,942,4,0
1,4,1782,885,4,0
1,4,1784,631,4,0
1,4,1785,1431,4,0
1,4,1786,968,4,0
1,4,1787,945,4,0
1,4,1789,851,-1,1
1,4,1790,862,4,0
1,4,1793,1235,4,0
1,4,1793,1237,4,0
1,4,1795,1057,4,0
1,4,1795,889,4,0
1,4,1797,624,4,0
1,4,1803,805,4,0
1,4,1804,909,4,0
1,4,1806,1029,-1,1
1,4,1808,783,4,0
1,4,1810,569,4,1
1,4,1814,857,4,0
1,4,1820,910,4,0
1,4,1822,1174,-1,1
1,4,1823,418,-1,1
1,4,1825,482,-1,1
1,4,1825,593,4,0
1,4,1827,796,4,0
1,4,1836,1395,4,0
1,4,1837,860,4,0
1,4,1837,955,-1,1
1,4,1838,548,4,0
1,4,1840,1008,4,0
1,4,1843,912,4,0
1,4,1848,1059,-1,1
1,4,1849,1239,4,0
1,4,1853,712,-1,1
1,4,1854,1076,4,0
1,4,1856,443,4,1
1,4,1856,770,4,0
1,4,1856,772,4,0
1,4,1857,446,-1,1
1,4,186,423,-1,1
1,4,1862,194,-1,1
1,4,1863,1277,4,0
1,4,1865,950,4,0
1,4,1866,2012,4,0
1,4,1866,694,4,0
1,4,1866,826,4,0
1,4,1867,298,4,0
1,4,1867,843,4,0
1,4,1868,1037,4,0
1,4,1871,1811,-1,1
1,4,1871,763,4,0
1,4,1876,939,4,0
1,4,1877,1064,4,0
1,4,1878,217,-1,1
1,4,1878,43,4,0
1,4,1884,1013,4,0
1,4,1885,669,4,0
1,4,1887,795,4,0
1,4,1889,919,4,0
1,4,189,1276,4,0
1,4,1890,571,4,0
1,4,1893,859,4,0
1,4,1895,1025,4,0
1,4,1898,769,4,0
1,4,1900,718,4,0
1,4,1900,903,4,0
1,4,1902,1610,-1,1
1,4,1904,995,4,0
1,4,1906,871,4,0
1,4,1909,170,4,0
1,4,1910,817,4,0
1,4,1913,1021,-1,1
1,4,1913,1430,-1,1
1,4,1915,347,4,0
1,4,1921,1237,4,0
1,4,1921,868,4,0
1,4,1922,1325,4,0
1,4,1922,1784,4,0
1,4,1922,844,4,0
1,4,1925,942,-1,1
1,4,1932,776,4,0
1,4,1936,1321,4,0
1,4,1937,1036,-1,1
1,4,1937,91,4,0
1,4,1937,925,-1,1
1,4,1940,1919,4,0
1,4,1941,1191,4,0
1,4,1941,71,-1,1
1,4,1942,777,4,0
1,4,1945,450,-1,1
1,4,1945,456,4,0
1,4,1946,923,-1,1
1,4,1951,807,4,0
1,4,1952,1057,4,0
1,4,1952,1058,4,0
1,4,1953,975,4,0
1,4,1954,805,4,0
1,4,1955,831,4,0
1,4,1957,1027,4,0
1,4,1957,65,-1,1
1,4,1958,62,-1,1
1,4,1960,1000,4,0
1,4,1963,952,4,0
1,4,1964,990,4,0
1,4,1965,413,-1,1
1,4,1970,1000,4,0
1,4,1971,426,4,0
1,4,1979,66,-1,1
1,4,198,1893,-1,1
1,4,1985,1323,4,0
1,4,1987,1362,4,0
1,4,1989,901,4,0
1,4,1989,902,4,0
1,4,1991,103,-1,1
1,4,1991,77,-1,1
1,4,1993,583,4,0
1,4,1993,827,4,0
1,4,1994,829,-1,1
1,4,1995,1209,4,0
1,4,1998,799,-1,1
1,4,2002,989,4,0
1,4,2005,78,-1,1
1,4,2006,723,-1,1
1,4,2006,899,4,0
1,4,2008,993,4,0
1,4,2009,1250,-1,1
1,4,2016,133,-1,1
1,4,2016,1591,-1,1
1,4,2016,170,4,1
1,4,2017,152,4,0
1,4,2017,155,-1,1
1,4,2018,1069,-1,1
1,4,2018,260,4,0
1,4,2019,902,4,0
1,4,2020,1563,4,0
1,4,2020,350,4,0
1,4,2021,831,4,0
1,4,2022,141,-1,1
1,4,2022,454,4,0
1,4,2023,854,4,0
1,4,2026,1582,4,0
1,4,2028,863,4,0
1,4,2029,1350,4,0
1,4,2029,157,-1,1
1,4,2029,1572,4,0
1,4,2029,420,-1,1
1,4,2030,1690,4,0
1,4,2031,140,-1,1
1,4,2031,994,4,0
1,4,2034,1484,4,0
1,4,2037,41,-1,1
1,4,2038,1069,-1,1
1,4,2039,674,4,0
1,4,2040,239,-1,1
1,4,2040,414,-1,1
1,4,2042,990,4,0
1,4,2046,698,4,0
1,4,2047,904,4,0
1,4,2048,856,4,0
1,4,2049,130,-1,1
1,4,2049,585,4,0
1,4,2051,371,-1,1
1,4,2053,723,-1,1
1,4,2054,601,4,0
1,4,2055,1238,-1,1
1,4,2056,1241,4,0
1,4,2058,1339,4,0
1,4,2058,1591,4,0
1,4,2059,1731,4,0
1,4,2061,1818,4,0
1,4,2062,1512,4,0
1,4,2063,1326,4,0
1,4,2063,802,4,0
1,4,2064,912,4,0
1,4,2066,1342,4,0
1,4,2066,726,4,0
1,4,2068,995,4,0
1,4,208,1586,-1,1
1,4,2080,1017,4,0
1,4,210,1040,4,0
1,4,224,1743,4,0
1,4,243,1613,4,1
1,4,243,1615,4,1
1,4,246,266,4,0
1,4,247,875,4,0
1,4,264,1682,4,0
1,4,264,1683,-1,1
1,4,268,1576,-1,1
1,4,270,1609,-1,1
1,4,274,182,-1,1
1,4,293,1244,4,0
1,4,293,892,4,0
1,4,295,332,4,0
1,4,296,1615,4,0
1,4,302,1894,-1,1
1,4,318,1684,4,0
1,4,320,1641,4,0
1,4,326,1989,4,0
1,4,328,665,4,0
1,4,334,1571,4,0
1,4,338,1997,4,0
1,4,348,1446,4,0
1,4,372,1622,4,0
1,4,413,1457,-1,1
1,4,413,1804,4,0
1,4,428,1201,4,0
1,4,431,1576,4,0
1,4,434,1306,-1,1
1,4,440,1447,4,0
1,4,442,873,4,0
1,4,466,1913,-1,1
1,4,466,540,4,0
1,4,488,1291,4,0
1,4,493,1213,-1,1
1,4,513,1391,-1,1
1,4,513,1392,-1,1
1,4,518,791,-1,1
1,4,525,1391,4,0
1,4,530,645,-1,1
1,4,530,647,-1,1
1,4,559,870,4,0
1,4,560,1862,4,0
1,4,569,1046,4,0
1,4,589,1189,4,0
1,4,594,1445,4,0
1,4,606,1846,4,1
1,4,607,1821,-1,1
1,4,607,1944,-1,1
1,4,609,1830,-1,1
1,4,612,1768,-1,1
1,4,615,1785,4,0
1,4,619,1751,4,0
1,4,634,866,0,0
1,4,640,1528,4,0
1,4,655,1895,-1,1
1,4,656,1885,4,0
1,4,670,1869,-1,1
1,4,670,1871,-1,1
1,4,675,1903,-1,1
1,4,679,1752,4,0
1,4,684,1926,4,0
